id	filename	md5	size	state
6e2b12a8-e1ca-405e-994b-480dd34354fa	TCGA-A7-A0D9-01Z-00-DX1.FBC3B90F-C58B-4476-8354-0AF9248324E3.svs	d5f3dae6b80ff22a36ee49fefe2da3e6	298601613	released
765615e8-9baf-4d91-b5b5-3a74451fe4ae	TCGA-E2-A574-01Z-00-DX1.60341091-B118-4F20-9ADB-FB2886790B0E.svs	437f1f7e0d888878c132f636c9526588	955602097	released
4757952d-fb64-472e-ab03-94bd30adf1a1	TCGA-E9-A2JT-01Z-00-DX1.49C2B936-3B1A-4014-8B43-26D483DEF53A.svs	c2ae8ec659a15e12ff3d9872752a1098	459554367	released
be32999a-5a49-47fb-a4cf-be726949f315	TCGA-A8-A095-01Z-00-DX1.97072E53-7323-4836-9D58-22B7C346A7CE.svs	765856948b1ddabb8a41491591805496	374766896	released
9c59f574-8951-448c-b7c4-db9df91bf239	TCGA-A8-A094-01A-01-TS1.f4ebf386-f3b5-4bd4-8cb5-64c14fe6bc94.svs	05c7349093c2cd434a31a15a71d490c5	260047221	released
8ddfda8f-e025-484d-b932-1992ee9d1116	TCGA-E9-A5FL-01Z-00-DX1.FB810D6A-303E-45DF-BEF1-D9CE83B4417E.svs	b0c97387023dc464385ae26336df11f3	841538215	released
a93ed285-94e4-4019-8255-7c86e5c2080b	TCGA-AR-A0U0-01A-01-MSA.40d4babd-922c-4bab-886b-8015a19bfcc1.svs	6e6b883fa9f5af7a12a3b01174d496b5	319879813	released
1f8c1647-fffd-4b05-be68-383dd48d53c1	TCGA-LL-A5YN-01A-01-TS1.232C3E59-9085-4003-BA8E-10D7A5BB4E6A.svs	3c2e60ad7a073be2cbb010809b845173	268857629	released
8d972e09-397e-411d-8f2f-3a153c1af2b3	TCGA-GM-A2DM-01Z-00-DX1.652038F4-C370-40EB-A545-51062783C74C.svs	ca12b9b96eb2d04649405a3806fe974b	1208477723	released
e5f6ecbd-2ab5-4a4f-a20b-f103d0d5b3bc	TCGA-B6-A400-01A-01-TS1.825AC7BC-8A50-49C2-8346-8F39A55D117B.svs	1525f1222015968cb079a185e3a7b8c3	88465307	released
4abb4761-89e5-4479-84b4-90e1b737fb5f	TCGA-BH-A0HF-01A-01-BSA.e917388d-c4db-4345-b7de-172bc1894173.svs	7607ca371af132c24666477b5fdf6470	336399151	released
11327473-2921-4916-a111-89d0eda6be8a	TCGA-A8-A06U-01A-01-TS1.63824040-373f-4c6c-a74e-881c127567a6.svs	d55c04e6544020c97fe31218fe2c073f	9876408	released
ccddbe4f-fca6-4865-af45-f598689a6f36	TCGA-A2-A1G1-01A-02-TSB.084536c6-00fe-428c-b744-47d391f0a0ef.svs	e2cd1696c32549616ed14ab72606fd55	95982497	released
5c35cd28-480a-4880-9db2-8b9b672fc25f	TCGA-BH-A0DK-11A-01-TSA.d5e0abdb-dc70-4290-a691-1bbcc92cc22d.svs	4aa9f51caf2015a868156aaf3085541b	65943571	released
32ddcc44-a2a1-4f4f-b5cc-8e9921900d1b	TCGA-AR-A0TT-01A-03-BSC.06e9fb5e-1c6e-4778-9c52-d026628f39c7.svs	bb75bb05f42d2c1787433dfc445ab6b1	289036097	released
17e93222-011d-4a1f-a12e-472825697904	TCGA-BH-A0BO-01Z-00-DX1.1A704471-FEB3-40F9-9838-3E347A18285F.svs	e6a10f765b8a50ba4bb160d9fa345856	527379779	released
1ff91ff4-2a60-49c5-a3a0-780bcc9f5ae3	TCGA-AO-A03U-01B-02-TSB.b659ef3d-7667-4200-8c60-03108efa8c97.svs	288aeafe68e3ad6f5f071f7b53aa304c	247085989	released
b93a401a-4e01-4f93-9c99-bb176e78fbf3	TCGA-A8-A08G-01A-01-BS1.1db0beb9-ba79-4391-8e89-ba0ece7fd68c.svs	70bf3daa70c209fe88c355a004903f80	420003107	released
103504c3-c7e7-44c6-952e-c1568a3b79c3	TCGA-AO-A0JM-01A-02-BSB.2f3cfa20-a735-4e35-ae2d-2d2dd211339d.svs	476a67f023e66d858618e387005c6168	196529197	released
afafe8d2-a663-475b-ba8d-48aebdb25356	TCGA-AO-A0JJ-01Z-00-DX1.D5B636F5-1B47-4033-9938-9DC8CD48CEE9.svs	c7a7ede8dc1fff5f123d5bef5023e981	728079632	released
b02296ad-853d-4f82-9cac-7ceffbb48bde	TCGA-E2-A1LS-01Z-00-DX1.9a43a58a-df40-4375-8456-ef0071bc9eb9.svs	9e017eac9a03bd01eccb032906ee19a8	748144081	released
fdda0a73-6666-495e-bbe8-161581618c5f	TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs	5b8ff0f31b52c33a10dfcb773e6ecddb	299663977	released
d6efdc28-8078-43c9-90a3-b17063e86170	TCGA-BH-A1FC-01Z-00-DX1.B816A21B-1559-42F5-902A-A1532E59C015.svs	f7322b411cf747d554b2cf9d9aff3bef	906683667	released
3d478346-f242-414a-a1fa-e8b3be5930da	TCGA-AR-A24X-01A-01-TSA.51b6ebaf-bb07-442c-8c13-3379b44b9707.svs	58b533422e2edf63ebc4f7a8d793c051	258633431	released
381608d9-a645-484c-90a1-fa36b63add4c	TCGA-C8-A27B-01Z-00-DX1.5A8A14E8-6430-4147-9C71-805024E098CB.svs	c451f0fb209a2292bec5a75db2ef9301	1020080409	released
1ce97d3a-d24c-4239-af61-4d2fb1c84b5d	TCGA-BH-A0BF-11A-02-TSB.6e4bf881-a29f-4fb4-b38c-5bebe44368ec.svs	f52ad22556bf2913226ff73f6ce8ce99	95835175	released
8d4b10af-c825-4dce-a42f-cb6effd1a303	TCGA-D8-A1XA-01Z-00-DX1.36A807F0-2D35-4CE3-8A27-CC59181B1A3D.svs	18de303a33f4dad5f6af532e006c8f73	390777803	released
9308ca58-4b25-46e3-9fd1-861c49422639	TCGA-E9-A249-01A-01-TSA.b0659a1b-2892-4680-9045-23445b67763f.svs	89521dbf0cb4a1c423da616b857520b3	125678311	released
ae9890da-b654-4450-937c-d3f4482e2597	TCGA-A7-A0CE-01A-01-BS1.33fde61b-7c02-43d1-978f-56808f6a278e.svs	35463276478e20c2ad3e4956d1aa5889	536506503	released
ec686f1c-93fe-46b9-bcb9-2605fbf52e57	TCGA-JL-A3YW-01Z-00-DX1.827C5C53-9C30-4307-802A-5A7896828A7F.svs	0311d8e97769e58ce7dea81a32f0ad7a	596250311	released
9d0c4ed6-4038-4457-8dd6-4cf7b4df98cb	TCGA-BH-A0HW-01Z-00-DX1.44DCCE00-133F-4469-A4DA-5057C011B4AC.svs	59a02ad55f80375f5fef1a95276847a3	1642575625	released
894ec9d2-fb90-45d4-b933-47b0559a2ff3	TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE.svs	848c2f1c8b0ef67e5304eaa9eda1900b	903182532	released
16bdf0a7-de42-4ad5-9a8d-f3bee8a14b72	TCGA-A2-A0CO-01A-01-TSA.74EB2294-EFC4-466E-B903-8BB7803A5024.svs	b286ced9acff21dad05678a382c67b3a	312275255	released
2fa512c7-825f-4b7c-9afe-a3e599fc58c2	TCGA-AR-A24Q-01A-01-TSA.cca6142d-12a1-410b-b480-7de4d6f3270f.svs	0f0c585ff896534a0552f7c513982d78	229586499	released
99cfd2ea-bc4a-422f-adac-520ee142386a	TCGA-D8-A27E-01A-01-TSA.48a9ccf5-588d-4f44-a026-2ba63d43c5fd.svs	837093e4ddd7524f0bd8eb12b2c7ff37	141362083	released
edd0dedc-3f1d-4bcb-b06a-759f33c4c0fa	TCGA-A1-A0SF-01A-01-MSA.d0f9a7bb-14fb-45a6-aedc-eddaa95ad41f.svs	1796cf96dda18c071c04ea7d5bebf244	448953563	released
a2e69726-d67a-483f-a794-032100eea13d	TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F.svs	00ee93b5bb5cd4eca56b5471de18f7cc	402997514	released
b9d827f2-4037-4abb-b446-ef9a175334af	TCGA-E9-A1N5-11A-01-TSA.a4dcd8fb-664b-45c8-8e02-a8f0d7cb5832.svs	50aefbb6f51319033905d720121445a2	86211267	released
4240799c-88a3-454b-9971-5698ba5d5cec	TCGA-D8-A147-01A-01-BSA.43927f61-3f8f-4e8d-bd52-2ec699dbdc37.svs	f60ad2fc7da65fc1573ba0cb8b001bc3	177782839	released
e7fff8d2-5fe2-4a1a-8eee-ad30d348c9fa	TCGA-BH-A1FG-11A-02-TSB.deb3af77-11f0-4010-be6c-1cbd5fae0f78.svs	f05ddb2b46cf86534394db04bac83baa	54301903	released
37bc44bd-a3aa-4538-8386-0b77185d2ffc	TCGA-D8-A143-01A-01-BSA.0b346101-acfa-429f-a30d-3ed544719c7a.svs	be87fbe819f0116b1c988d110645ec8d	166798311	released
1818e53d-a2d7-4dc3-bd33-3874cae7f6d2	TCGA-AR-A2LQ-01A-02-TSB.EF435791-DA76-4A80-8C17-A3349BF10722.svs	6ff4b76dd65c1c895d561b4cd9793757	273662143	released
ba94310e-1ab7-422f-9a85-4aba6f7ffa04	TCGA-A2-A0ER-01A-02-TSB.fc92d268-4fa2-4784-9639-ee1ace7797d3.svs	418ad0ece18c404dc0ace2d1e649bf32	283628857	released
5617c96a-0ca5-41e0-a552-91f490c08f3c	TCGA-A8-A081-01A-01-TS1.83c4b643-47aa-4bfb-b116-0fd0146e4fc5.svs	0b3707a34715be1ba5a5c0ecc48e3719	317026457	released
47d754a2-3d2e-49a6-8608-0d61e59c942c	TCGA-E9-A3QA-01Z-00-DX1.9D664AF3-9ABD-4EED-B826-4C4FBFC33F3E.svs	856359a38884ddbddfd5c69f0e0868c4	582810887	released
ae6544c2-cf88-4a63-a008-9c66b0e395d8	TCGA-A8-A09Z-01A-01-TS1.f9bd85b3-3a3e-43c7-90f2-6bfe1ba2bd35.svs	91c7b690513ecb41e233fdcf6091f57a	606284819	released
5cd49866-f638-4bbe-aad1-f97e257ddacb	TCGA-AR-A2LM-01Z-00-DX1.CB64A062-2E35-41F9-97C7-07BB60754799.svs	104268d3519772a2a1e5ace97c13fe00	1540224583	released
54b5a331-695d-4340-a3e6-744bedcaef07	TCGA-AR-A2LJ-01Z-00-DX1.9D6257FA-2767-4640-9252-9BE18BD9D158.svs	38d4683f58f01fab8cb5646483812237	1378996475	released
51f5e1e9-364e-44a0-8db4-8d71077ee89b	TCGA-AR-A0TW-01A-01-TSA.9da4de42-ef24-463d-9ad4-188023c3b40b.svs	a9d88f015ba72385c3ea0f228dcf5775	406016839	released
eabd0250-6188-4ef9-ae46-c735971f9a4b	TCGA-EW-A2FW-01A-01-TSA.93F3FA5A-4797-489A-B863-4C30CC923B90.svs	5dcfd83b25c4a78032113042afc427fc	286226995	released
4ba30a7c-3ba9-4ccb-bc62-b233e615e8ca	TCGA-B6-A0RI-01A-01-TS1.89a3333b-0f81-4154-a28d-91bc53e7682c.svs	94417fefd212b3c0603edaa4714eeecc	235599037	released
a736d178-b8dd-4246-8a51-620572750d1d	TCGA-E9-A3HO-01A-01-TSA.0158BAA4-4E64-4235-95B0-28EF4F494A06.svs	3f5cddd0f96ded4dad94a06053676468	164580809	released
79e24fc5-eda5-45cf-a487-c853d7218a3a	TCGA-A8-A06X-01A-02-MS2.0554a423-cfcb-4daa-9c57-dd3960aa2614.svs	bc38758d4813f9f2822ea45e7dd0bec7	427195249	released
273ada7f-7652-42a7-9548-0467a42cf64e	TCGA-A2-A0EM-01Z-00-DX1.305CF011-7451-4880-9A5D-AB4432CF53A5.svs	1b4bad3d196391ea5a006318cce75a40	787624187	released
291e8dbc-0eae-45a8-8e2b-d1332bc89f33	TCGA-E2-A15A-01Z-00-DX1.B9D22735-FE9F-46D9-84E6-0C71A1BF84D6.svs	899855f666a7d4f503b293f4456010ed	1693631287	released
0f0ccf76-d6d5-411a-a6b2-1a8b2303c1b5	TCGA-A8-A08T-01A-01-BS1.a4f425d3-222d-4ef0-96f4-97bdde661971.svs	e3ec86500d1377b9c2556c444aa2303c	290610869	released
54cff200-45f7-43d9-9e03-0e04dd7fea08	TCGA-AR-A2LN-01Z-00-DX1.3EF43524-28B8-4326-9356-6BCBC63A1DA8.svs	201dd0f4daabf5032b4f308342160700	1332157657	released
edec8e15-0bae-4fc1-9c60-d316b2bca588	TCGA-D8-A1JH-01A-01-TS1.8d0ed250-b310-4fa4-9ae2-23677c281393.svs	a806c0c9c60d9e7ba23f223d1f857f23	144819089	released
0ba4166f-d786-4a6b-bfef-ecd8710b9e80	TCGA-EW-A1IY-01A-01-TSA.2f6f198d-844c-442d-9569-ddf88cd38642.svs	09dd9e0159eaae1185ff6736a4711617	271760687	released
fd5aece5-dc25-4278-8cd0-099b2a6e0a5f	TCGA-BH-A1FC-01A-01-TSA.7170e05f-33be-43ee-bb19-dfd819cc04fe.svs	3b43cc14c6ad759c55016416ef0b9add	279845157	released
4b8a0f1a-c217-44c5-9048-57772fcd5f4a	TCGA-D8-A1J8-01Z-00-DX2.5DCB3447-548D-442C-86B1-CEF79B8689DF.svs	b9f7c03cd324e4281f0ff4e12fefb1c6	2123358427	released
62ce2bbc-9667-4276-acde-2abe6ef619e4	TCGA-AN-A0FJ-01Z-00-DX1.97B60767-916E-4938-9D0B-E6C0FE1CB3FC.svs	fba3321c1e367a3ce1f29a3751e7a8ee	938946173	released
98ece21f-9d2f-4989-af9e-895884fd2a5c	TCGA-BH-A0BD-01A-01-BSA.660ee152-efee-472b-95d1-1e5723ca1f64.svs	67c6312de974a06ab1a7d942322fa95c	404152881	released
d65c7e66-fb28-4705-b0f3-bead99da9ed7	TCGA-A1-A0SE-01A-01-TS1.9de25aa5-6128-49b4-990b-c6bf3830489d.svs	ead49eeddbd313ae2fc6c02cc568542d	480070205	released
b147fcfc-c4ba-488c-9418-55f101b426e2	TCGA-D8-A1JJ-01A-03-TS3.c2c43436-663a-4b07-953c-24b3da2d27f0.svs	6d6c777ac60a7e660e73a1f7e7b45148	154507693	released
87a9ff5a-33b9-44ec-8e72-39647f2dc716	TCGA-BH-A0H3-01A-01-TSA.c3a3ea7e-8ed7-47dc-ba34-31e3cac55f6c.svs	d787e3563011a087d3723672a3bbb90b	277897671	released
08282837-4de5-4937-8769-a253039bdfff	TCGA-AN-A0XR-01A-01-BS1.2dc66149-652b-4e91-9b44-f9d1447d61a2.svs	98222077732747322e7791a624d9c837	167722753	released
61afff86-4563-482e-a64b-fbab63507ad0	TCGA-B6-A0IQ-01Z-00-DX1.662EA039-825E-41FF-91D6-021EB0E099BD.svs	54f6271102f43339b50268cc0de96f44	1951881799	released
d1069473-a072-4b10-8c4c-75c1b43dec12	TCGA-E9-A54Y-01Z-00-DX1.5FD70369-6514-4E5E-8BEF-65DAC5671E1A.svs	fea4ad31a83e69c0933db2f11a001ac9	840174599	released
70b2454b-d653-4726-a620-9969009f9c79	TCGA-A7-A26E-01B-05-BS5.AF4878FB-892F-4907-B59C-8AA0E7630A1A.svs	006a70716a11d81cf83249a106620983	136108925	released
60d28a43-8e80-42d6-b30a-357d0bf48f64	TCGA-A1-A0SF-01A-01-TSA.76e0b1d7-e95b-4c5e-8f53-b62d2700da2e.svs	d6a1ac3f1084f92ec0f6df1c650c19bb	270298169	released
db86e54a-64a7-47f4-8623-340d082a8559	TCGA-E2-A1IH-01A-01-TSA.99bfdaa7-707e-408e-b285-d5bc61291557.svs	7d866f9e37140c64208692256bf9c65b	514049387	released
dd589470-ef74-42ba-9e11-74d4a7c584c3	TCGA-B6-A0I6-01A-01-BSA.396e5da4-a3b2-4e76-8866-1d78438eaf1c.svs	d9bedd7046f3b106e6bd032d04801e51	274248375	released
fa1341d3-68e5-45ec-a346-2c0221272ec3	TCGA-C8-A12O-01Z-00-DX1.A77E552B-7B69-45B7-B341-A03571F2A06C.svs	c1a3cf84f73d8fa66728ed2232b5f7e3	627487199	released
f25e95b8-1217-45c4-8877-4a20671aee01	TCGA-D8-A1J9-01A-01-TSA.a7772c0a-357e-4d4c-b74c-1c14d13ab744.svs	fccbbd324243f9a85f5796dd8971414e	126532593	released
4aa4ffa6-d982-433a-a695-82f14413ebbd	TCGA-A8-A09X-01Z-00-DX1.17B5BE28-944F-427B-8F90-44885C3EDD36.svs	7044d0c0439ffb636c062e0500eef6d9	981650098	released
3519c489-1bf8-4890-8a65-9f7ad18405c5	TCGA-BH-A0BV-01A-01-TSA.f5f04523-e30b-4204-99f4-0003ceec2724.svs	6f58c5c96778c888c19a81d94f0b0522	701616747	released
898bcbc7-000a-4f68-9da4-898e074f835d	TCGA-BH-A0BO-01A-01-BSA.fb0f8c89-81d2-4f60-af1b-44a84aae1d3a.svs	05f82a2c54d236494bf82f64d9cf815f	411270259	released
66ae52ad-87dd-497e-b5e4-bd8089cb0a88	TCGA-A2-A0CS-01A-01-TSA.1c053f5f-ca22-41a9-b815-681eb2a4ea5e.svs	7e64fb8190322b3d9e6b1b5ae1e2f34b	472333615	released
ebbcb7b7-33be-49c0-ac9e-ce0afcb65cf3	TCGA-AO-A0J4-01A-01-BSA.9ab812d5-7e5e-4955-a041-052fa71325b8.svs	e5d95fe761871225a7d3e9c9b66fa4a5	250644503	released
4dad23f1-b13e-418b-81f2-790da09289f9	TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4.svs	d7be7473f52c7a87518fe99a1458b0ce	1177048765	released
7105d519-09a6-4506-baf2-b16b6859d55c	TCGA-E2-A1L8-01A-01-TSA.2b88c3e8-d202-4b83-8390-126f33606d7a.svs	5056549542a7bf410f6b79e9369ef5d1	204335353	released
34c2cd67-855c-4494-a78f-e7b524dbc38f	TCGA-S3-AA0Z-01A-01-TS1.4DDD6F71-DF24-4B70-A863-9A1163321BBC.svs	b2cb71471966fd2945e19af0c61847a0	361928755	released
1263c9dc-10aa-478b-938f-aa1e832b25d9	TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.svs	ff7b9c0110e56c67187e1b1c0519eee1	1633022985	released
9da6cab2-e772-4fa5-ac1c-18db0a7d194c	TCGA-A2-A0EM-01A-01-TSA.c792570c-b567-47a4-8092-4f9021843df7.svs	8a670d58dc1508c7011da5a50c223788	404071429	released
e20eac2a-e7bb-418f-9072-508b1262e938	TCGA-E9-A22B-01Z-00-DX1.01692f98-bd7c-4b02-990c-53560276baa0.svs	646321090069cc77ee7e39cf318fd7b6	769769487	released
